,cuisine,ingredient,count
27438,thai,lettuce leaves,14
27439,thai,light brown muscavado sugar,1
27440,thai,light brown sugar,53
27441,thai,light coconut milk,88
27442,thai,light corn syrup,2
27443,thai,light mayonnaise,3
27444,thai,light pancake syrup,2
27445,thai,light rum,1
27446,thai,light soy sauce,30
27447,thai,lime,269
27448,thai,lime juice,220
27449,thai,lime leaves,43
27450,thai,lime peel,3
27451,thai,lime rind,22
27452,thai,lime slices,2
27453,thai,lime wedges,113
27454,thai,lime zest,37
27455,thai,linguine,15
27456,thai,linguini,1
27457,thai,liquid,4
27458,thai,liquid aminos,1
27459,thai,lite coconut milk,9
27460,thai,littleneck clams,2
27461,thai,lo mein noodles,4
27462,thai,lobster,1
27463,thai,lobster meat,1
27464,thai,long beans,9
27465,thai,long grain brown rice,1
27466,thai,long grain white rice,9
27467,thai,long green beans,1
27468,thai,long pepper,3
27469,thai,long-grain rice,10
27470,thai,loosely packed fresh basil leaves,3
27471,thai,low salt chicken broth,13
27472,thai,low sodium chicken broth,24
27473,thai,low sodium chicken stock,5
27474,thai,low sodium gluten free soy sauce,1
27475,thai,low sodium soy sauce,46
27476,thai,low sodium teriyaki sauce,2
27477,thai,low sodium vegetable broth,2
27478,thai,low sodium vegetable stock,1
27479,thai,low-fat canned coconut milk,1
27480,thai,low-fat coconut milk,4
27481,thai,low-fat milk,2
27482,thai,low-fat plain yogurt,1
27483,thai,lower sodium beef broth,1
27484,thai,lower sodium chicken broth,3
27485,thai,lower sodium soy sauce,12
27486,thai,lump crab meat,3
27487,thai,lychees,2
27488,thai,macadamia nuts,1
27489,thai,mace,2
27490,thai,mahi mahi fillets,1
27491,thai,maifun,1
27492,thai,mandarin oranges,2
27493,thai,mango,33
27494,thai,mango chutney,3
27495,thai,maple sugar,1
27496,thai,maple syrup,7
27497,thai,marinade,7
27498,thai,marinara sauce,1
27499,thai,marsala wine,1
27500,thai,masala,1
27501,thai,mayonaise,10
27502,thai,meal,1
27503,thai,meat,2
27504,thai,meat bones,1
27505,thai,meatballs,1
27506,thai,medium egg noodles,2
27507,thai,medium eggs,1
27508,thai,medium shrimp,60
27509,thai,medium shrimp uncook,2
27510,thai,medium tomatoes,1
27511,thai,medium-grain rice,1
27512,thai,mild curry powder,1
27513,thai,milk,9
27514,thai,min,3
27515,thai,minced garlic,90
27516,thai,minced ginger,24
27517,thai,minced onion,2
27518,thai,minced pork,4
27519,thai,mint,18
27520,thai,mint leaves,33
27521,thai,mint sprigs,7
27522,thai,mirin,7
27523,thai,miso,1
27524,thai,miso paste,2
27525,thai,mixed greens,3
27526,thai,mixed vegetables,2
27527,thai,molasses,7
27528,thai,monterey jack,1
27529,thai,mozzarella cheese,3
27530,thai,mung bean noodles,1
27531,thai,mung bean sprouts,17
27532,thai,mung beans,5
27533,thai,muscovado sugar,3
27534,thai,mushroom soy sauce,2
27535,thai,mushrooms,37
27536,thai,mussels,19
27537,thai,mustard,2
27538,thai,mustard greens,1
27539,thai,mustard powder,2
27540,thai,mustard seeds,3
27541,thai,naan,1
27542,thai,nam pla,6
27543,thai,nam prik,1
27544,thai,nama shoyu,1
27545,thai,napa cabbage,23
27546,thai,natural peanut butter,8
27547,thai,natural sugar,1
27548,thai,navel oranges,1
27549,thai,neutral oil,4
27550,thai,new potatoes,1
27551,thai,new york strip steaks,3
27552,thai,ngo gai,1
27553,thai,nonfat milk,1
27554,thai,nonfat yogurt,2
27555,thai,nonstick spray,2
27556,thai,noodles,15
27557,thai,nori flakes,1
27558,thai,nutmeg,2
27559,thai,nutritional yeast,1
27560,thai,oil,99
27561,thai,olive oil,114
27562,thai,olive oil cooking spray,1
27563,thai,olive oil flavored cooking spray,1
27564,thai,onion powder,1
27565,thai,onion slices,1
27566,thai,onion tops,4
27567,thai,onions,167
27568,thai,orange,10
27569,thai,orange bell pepper,6
27570,thai,orange flower water,1
27571,thai,orange juice,7
27572,thai,orange marmalade,1
27573,thai,orange peel,1
27574,thai,orange zest,1
27575,thai,organic chicken,1
27576,thai,organic coconut milk,1
27577,thai,organic granulated sugar,1
27578,thai,organic low sodium chicken broth,1
27579,thai,organic milk,1
27580,thai,organic sugar,1
27581,thai,organic vegetable broth,1
27582,thai,oriental radish,1
27583,thai,oyster mushrooms,2
27584,thai,oyster sauce,44
27585,thai,pak choi,5
27586,thai,palm sugar,100
27587,thai,panang curry paste,3
27588,thai,pandan essence,1
27589,thai,pandanus leaf,5
27590,thai,panko,2
27591,thai,panko breadcrumbs,3
27592,thai,papaya,4
27593,thai,paprika,16
27594,thai,parboiled rice,1
27595,thai,parmesan cheese,1
27596,thai,parsley,3
27597,thai,parsnips,2
27598,thai,part-skim mozzarella cheese,1
27599,thai,patis,1
27600,thai,pea eggplants,2
27601,thai,pea pods,1
27602,thai,pea shoots,1
27603,thai,peanut butter,65
27604,thai,peanut oil,91
27605,thai,peanut sauce,14
27606,thai,peanuts,165
27607,thai,pearl rice,1
27608,thai,pearl tapioca,1
27609,thai,peas,4
27610,thai,pectin,1
27611,thai,peeled deveined shrimp,1
27612,thai,peeled fresh ginger,78
27613,thai,peeled prawns,2
27614,thai,peeled shrimp,10
27615,thai,penne pasta,1
27616,thai,pepper,81
27617,thai,pepper flakes,1
27618,thai,pepper sauce,3
27619,thai,peppercorns,9
27620,thai,persian cucumber,3
27621,thai,phyllo pastry,1
27622,thai,pickled garlic,1
27623,thai,pickled radish,2
27624,thai,pickled vegetables,1
27625,thai,pickling cucumbers,1
27626,thai,pineapple,16
27627,thai,pineapple chunks,3
27628,thai,pineapple juice,3
27629,thai,pita bread,1
27630,thai,pitas,1
27631,thai,pizza crust,1
27632,thai,pizza doughs,1
27633,thai,plain flour,1
27634,thai,plain yogurt,1
27635,thai,plum sauce,2
27636,thai,plum tomatoes,8
27637,thai,poblano chiles,1
27638,thai,poi,1
27639,thai,pomegranate,1
27640,thai,pomelo,2
27641,thai,ponzu,1
27642,thai,pork,16
27643,thai,pork baby back ribs,2
27644,thai,pork back ribs,1
27645,thai,pork belly,1
27646,thai,pork butt,1
27647,thai,pork chops,3
27648,thai,pork loin,6
27649,thai,pork loin chops,2
27650,thai,pork neck,1
27651,thai,pork shoulder boston butt,1
27652,thai,pork shoulder roast,1
27653,thai,pork spare ribs,1
27654,thai,pork tenderloin,14
27655,thai,portabello mushroom,1
27656,thai,pot stickers,1
27657,thai,potatoes,9
27658,thai,poultry seasoning,2
27659,thai,prawns,16
27660,thai,pressed tofu,3
27661,thai,puff pastry sheets,1
27662,thai,pummelo,2
27663,thai,pumpkin,7
27664,thai,pumpkin purÃ©e,3
27665,thai,pure maple syrup,2
27666,thai,purple onion,84
27667,thai,quinoa,7
27668,thai,radishes,22
27669,thai,raisins,3
27670,thai,ramen,3
27671,thai,ramen noodle soup,1
27672,thai,ramen noodles,2
27673,thai,raw cashews,2
27674,thai,raw honey,4
27675,thai,raw prawn,1
27676,thai,raw sugar,1
27677,thai,raw tiger prawn,1
27678,thai,red,1
27679,thai,red bell pepper,184
27680,thai,"red bell pepper, sliced",1
27681,thai,red cabbage,20
27682,thai,red capsicum,2
27683,thai,red chile powder,3
27684,thai,red chili peppers,120
27685,thai,red chili powder,3
27686,thai,red curry paste,111
27687,thai,red food coloring,1
27688,thai,red grape,1
27689,thai,red grapefruit,1
27690,thai,red jalapeno peppers,3
27691,thai,red lentils,2
27692,thai,red pepper,54
27693,thai,red pepper flakes,52
27694,thai,red preserved bean curd,1
27695,thai,red snapper,1
27696,thai,"red vinegar white white, wine,",1
27697,thai,red wine vinegar,6
27698,thai,reduced fat chunky peanut butter,2
27699,thai,reduced fat coconut milk,9
27700,thai,reduced fat creamy peanut butter,2
27701,thai,reduced fat firm tofu,5
27702,thai,reduced fat mayonnaise,1
27703,thai,reduced fat milk,1
27704,thai,reduced sodium beef broth,2
27705,thai,reduced sodium chicken broth,8
27706,thai,reduced sodium soy sauce,24
27707,thai,reduced sodium tamari,2
27708,thai,reduced sodium teriyaki sauce,1
27709,thai,reduced-sodium tamari sauce,1
27710,thai,regular soy sauce,2
27711,thai,rib,2
27712,thai,rib eye steaks,4
27713,thai,riblets,1
27714,thai,rice,21
27715,thai,rice flour,6
27716,thai,rice noodles,133
27717,thai,rice paper,13
27718,thai,rice powder,1
27719,thai,rice stick noodles,21
27720,thai,rice sticks,12
27721,thai,rice vermicelli,20
27722,thai,rice vinegar,153
27723,thai,rice wine,4
27724,thai,risotto rice,1
27725,thai,roast,1
27726,thai,roast beef,1
27727,thai,roast beef deli meat,1
27728,thai,roast breast of chicken,1
27729,thai,roast turkey,1
27730,thai,roasted cashews,7
27731,thai,roasted chili paste,1
27732,thai,roasted peanuts,71
27733,thai,roasted red peppers,4
27734,thai,roasted rice powder,3
27735,thai,roasted unsalted cashews,1
27736,thai,roasting chickens,2
27737,thai,rock salt,1
27738,thai,rocket leaves,1
27739,thai,rolled oats,1
27740,thai,rolls,2
27741,thai,roma tomatoes,2
27742,thai,romaine lettuce,20
27743,thai,romaine lettuce leaves,4
27744,thai,root vegetables,2
27745,thai,rotisserie chicken,3
27746,thai,rump steak,2
27747,thai,runny honey,2
27748,thai,russet potatoes,1
27749,thai,safflower oil,1
27750,thai,saffron,2
27751,thai,sake,5
27752,thai,salad,7
27753,thai,salad dressing,2
27754,thai,salad greens,2
27755,thai,salad oil,1
27756,thai,salmon,4
27757,thai,salmon fillets,11
27758,thai,salsa,2
27759,thai,salt,396
27760,thai,salt and ground black pepper,3
27761,thai,salted butter,1
27762,thai,salted dry roasted peanuts,4
27763,thai,salted peanuts,16
27764,thai,salted roast peanuts,17
27765,thai,sambal chile paste,1
27766,thai,sambal ulek,12
27767,thai,sauce,27
27768,thai,savoy cabbage,1
27769,thai,scallion greens,3
27770,thai,scallions,135
27771,thai,scallops,5
27772,thai,sea bass fillets,2
27773,thai,sea salt,32
27774,thai,sea scallops,9
27775,thai,seafood stock,2
27776,thai,seasoned rice wine vinegar,11
27777,thai,seasoning,4
27778,thai,seedless cucumber,7
27779,thai,seedless red grapes,1
27780,thai,seeds,8
27781,thai,serrano,2
27782,thai,serrano chile,28
27783,thai,serrano chilies,15
27784,thai,serrano peppers,5
27785,thai,sesame,2
27786,thai,sesame chili oil,2
27787,thai,sesame oil,135
27788,thai,sesame seeds,30
27789,thai,shallots,234
27790,thai,shell-on shrimp,2
27791,thai,shells,3
27792,thai,sherry,2
27793,thai,shiitake,32
27794,thai,shiitake mushroom caps,1
27795,thai,shirataki,1
27796,thai,shiro miso,1
27797,thai,short rib,1
27798,thai,short-grain rice,3
27799,thai,shoyu,1
27800,thai,shredded cabbage,10
27801,thai,shredded carrots,32
27802,thai,shredded coconut,4
27803,thai,shredded coleslaw mix,2
27804,thai,shredded lettuce,2
27805,thai,shredded zucchini,2
27806,thai,shrimp,101
27807,thai,shrimp paste,29
27808,thai,shrimp powder,1
27809,thai,shrimp shells,2
27810,thai,shrimp stock,1
27811,thai,silken tofu,2
27812,thai,simple syrup,4
27813,thai,sirloin,2
27814,thai,sirloin steak,8
27815,thai,skim milk,1
27816,thai,skinless chicken breasts,11
27817,thai,skinless chicken pieces,1
27818,thai,skinless chicken thighs,2
27819,thai,skinless salmon fillets,2
27820,thai,skinless snapper fillets,1
27821,thai,skirt steak,4
27822,thai,slaw,1
27823,thai,slaw mix,4
27824,thai,sliced almonds,1
27825,thai,sliced carrots,11
27826,thai,sliced chicken,1
27827,thai,sliced cucumber,4
27828,thai,sliced green onions,49
27829,thai,sliced leeks,1
27830,thai,sliced mushrooms,16
27831,thai,sliced shallots,10
27832,thai,sliced tomatoes,1
27833,thai,slivered almonds,1
27834,thai,small pearl tapioca,1
27835,thai,smoked paprika,1
27836,thai,smoked salmon,1
27837,thai,smooth natural peanut butter,2
27838,thai,snow pea pods,1
27839,thai,snow peas,37
27840,thai,soaking liquid,1
27841,thai,soba,2
27842,thai,soba noodles,6
27843,thai,soda water,1
27844,thai,sodium free chicken stock,1
27845,thai,sodium reduced chicken broth,1
27846,thai,soft tofu,3
27847,thai,somen,1
27848,thai,soup,2
27849,thai,sourdough bread,1
27850,thai,soy,2
27851,thai,soy sauce,332
27852,thai,soy-based liquid seasoning,1
27853,thai,soybean oil,1
27854,thai,soybean sprouts,1
27855,thai,spaghetti,6
27856,thai,spaghetti squash,2
27857,thai,spareribs,1
27858,thai,spearmint,1
27859,thai,spices,1
27860,thai,spicy mayonnaise,1
27861,thai,spinach,9
27862,thai,spinach leaves,5
27863,thai,splenda,6
27864,thai,splenda no calorie sweetener,1
27865,thai,sponge,1
27866,thai,spring onions,54
27867,thai,spring roll wrappers,4
27868,thai,spring water,1
27869,thai,sprouts,3
27870,thai,squash,3
27871,thai,squid,5
27872,thai,squirt,3
27873,thai,star anise,12
27874,thai,steak,3
27875,thai,steak seasoning,1
27876,thai,steamed rice,9
27877,thai,steamed white rice,3
27878,thai,stevia,4
27879,thai,stevia extract,1
27880,thai,stevia powder,1
27881,thai,stewing steak,1
27882,thai,sticky rice,14
27883,thai,stir fry sauce,2
27884,thai,stir fry vegetable blend,5
27885,thai,stock,4
27886,thai,store bought low sodium chicken stock,2
27887,thai,straw mushrooms,23
27888,thai,strawberries,1
27889,thai,string beans,1
27890,thai,sturgeon,1
27891,thai,sugar,330
27892,thai,sugar cane juice,1
27893,thai,sugar pea,23
27894,thai,sugar pumpkin,1
27895,thai,sugar syrup,1
27896,thai,sunflower oil,10
27897,thai,sunflower seed butter,1
27898,thai,sunflower seeds,1
27899,thai,superfine sugar,2
27900,thai,sushi rice,1
27901,thai,sweet basil,1
27902,thai,sweet chili sauce,65
27903,thai,sweet corn,2
27904,thai,sweet onion,8
27905,thai,sweet paprika,1
27906,thai,sweet peas,1
27907,thai,sweet pepper,6
27908,thai,sweet potatoes,30
27909,thai,sweet potatoes or yams,1
27910,thai,sweet rice,2
27911,thai,sweet rice wine,1
27912,thai,sweet soy sauce,8
27913,thai,sweetened coconut flakes,3
27914,thai,sweetened condensed milk,5
27915,thai,sweetener,2
27916,thai,swordfish steaks,1
27917,thai,szechwan peppercorns,3
27918,thai,table salt,1
27919,thai,table syrup,1
27920,thai,tahini,4
27921,thai,tamari soy sauce,15
27922,thai,tamarind,14
27923,thai,tamarind concentrate,15
27924,thai,tamarind juice,8
27925,thai,tamarind paste,41
27926,thai,tamarind pulp,6
27927,thai,tamarind purÃ©e,1
27928,thai,tamarind water,1
27929,thai,tangerine,1
27930,thai,tangerine zest,2
27931,thai,tapioca flour,7
27932,thai,tapioca pearls,1
27933,thai,tapioca starch,3
27934,thai,taro,1
27935,thai,tea bags,1
27936,thai,teas,4
27937,thai,tempeh,2
27938,thai,tequila,1
27939,thai,teriyaki sauce,4
27940,thai,thai basil,102
27941,thai,thai black glutinous rice,1
27942,thai,thai chile,92
27943,thai,thai green curry paste,49
27944,thai,thai jasmine rice,3
27945,thai,thai noodles,10
27946,thai,thyme sprigs,1
27947,thai,tiger prawn,9
27948,thai,tilapia,2
27949,thai,tilapia fillets,5
27950,thai,toasted almonds,1
27951,thai,toasted cashews,2
27952,thai,toasted peanuts,4
27953,thai,toasted pine nuts,1
27954,thai,toasted sesame oil,27
27955,thai,toasted sesame seeds,17
27956,thai,toasted shredded coconut,1
27957,thai,toasted walnuts,1
27958,thai,tofu,22
27959,thai,tofu puffs,1
27960,thai,tom yum paste,5
27961,thai,tomato ketchup,4
27962,thai,tomato paste,14
27963,thai,tomato purÃ©e,4
27964,thai,tomato sauce,3
27965,thai,tomatoes,52
27966,thai,top round steak,1
27967,thai,top sirloin,2
27968,thai,tortilla chips,1
27969,thai,tortillas,3
27970,thai,trout,1
27971,thai,trout fillet,2
27972,thai,tumeric,38
27973,thai,tuna,1
27974,thai,tuna steaks,1
27975,thai,turbinado,1
27976,thai,turkey breast,1
27977,thai,turkey breast steaks,1
27978,thai,turmeric root,2
27979,thai,turnips,5
27980,thai,udon,4
27981,thai,ume plum vinegar,1
27982,thai,"uncook medium shrimp, peel and devein",2
27983,thai,unsalted butter,8
27984,thai,unsalted cashews,5
27985,thai,unsalted chicken stock,2
27986,thai,unsalted dry roast peanuts,28
27987,thai,unsalted peanut butter,2
27988,thai,unsalted roasted peanuts,8
27989,thai,unsweetened cocoa powder,1
27990,thai,unsweetened coconut milk,118
27991,thai,unsweetened shredded dried coconut,2
27992,thai,vanilla,1
27993,thai,vanilla extract,1
27994,thai,vanilla pods,1
27995,thai,vegan Worcestershire sauce,1
27996,thai,vegetable broth,27
27997,thai,vegetable oil,335
27998,thai,vegetable oil cooking spray,3
27999,thai,vegetable stock,21
28000,thai,vegetables,11
28001,thai,veggies,2
28002,thai,venison,1
28003,thai,vermicelli,1
28004,thai,vermicelli noodles,2
28005,thai,vidalia onion,1
28006,thai,vietnamese fish sauce,7
28007,thai,vinaigrette,2
28008,thai,vinegar,12
28009,thai,wafer,1
28010,thai,waffle,1
28011,thai,warm water,9
28012,thai,water,310
28013,thai,water chestnuts,18
28014,thai,watercress,9
28015,thai,watercress leaves,1
28016,thai,watermelon,2
28017,thai,waxy potatoes,1
28018,thai,wheat,2
28019,thai,wheat beer,2
28020,thai,whipped cream,2
28021,thai,whipping cream,1
28022,thai,white beans,1
28023,thai,white bread,2
28024,thai,white button mushrooms,1
28025,thai,white cabbage,2
28026,thai,white distilled vinegar,1
28027,thai,white fleshed fish,1
28028,thai,white miso,1
28029,thai,white mushrooms,8
28030,thai,white onion,12
28031,thai,white pepper,21
28032,thai,white peppercorns,10
28033,thai,white rice,10
28034,thai,white rice flour,1
28035,thai,white rum,1
28036,thai,white sesame seeds,3
28037,thai,white sugar,38
28038,thai,white vinegar,20
28039,thai,white wine,6
28040,thai,white wine vinegar,6
28041,thai,whitefish,8
28042,thai,whitefish fillets,3
28043,thai,whole cloves,1
28044,thai,whole milk,4
28045,thai,whole peppercorn,1
28046,thai,whole wheat buns,1
28047,thai,whole wheat flour,1
28048,thai,whole wheat linguine,1
28049,thai,whole wheat spaghetti,1
28050,thai,whole wheat tortillas,3
28051,thai,wide rice noodles,14
28052,thai,won ton wrappers,1
28053,thai,wonton wrappers,2
28054,thai,worcestershire sauce,3
28055,thai,yams,1
28056,thai,yardlong beans,4
28057,thai,yellow bean sauce,1
28058,thai,yellow bell pepper,13
28059,thai,yellow crookneck squash,1
28060,thai,yellow curry paste,8
28061,thai,yellow lentils,1
28062,thai,yellow miso,1
28063,thai,yellow mustard seeds,2
28064,thai,yellow onion,33
28065,thai,yellow peppers,3
28066,thai,yellow squash,5
28067,thai,yoghurt,1
28068,thai,young coconut meat,1
28069,thai,yukon gold potatoes,4
28070,thai,zucchini,44
28071,vietnamese,Balsamico Bianco,1
28072,vietnamese,Boston lettuce,4
28073,vietnamese,Chinese egg noodles,5
28074,vietnamese,Ciabatta rolls,1
28075,vietnamese,Conimex Wok Olie,1
28076,vietnamese,Conimex Woksaus Specials Vietnamese Gember Knoflook,1
28077,vietnamese,Dungeness crabs,1
28078,vietnamese,Equal Sweetener,2
28079,vietnamese,Foster Farms boneless skinless chicken breasts,1
28080,vietnamese,Frank'sÂ® RedHotÂ® Original Cayenne Pepper Sauce,1
28081,vietnamese,Gochujang base,1
28082,vietnamese,Italian basil,3
28083,vietnamese,Japanese rice vinegar,1
28084,vietnamese,Japanese turnips,3
28085,vietnamese,Kikkoman Soy Sauce,1
28086,vietnamese,Madras curry powder,1
28087,vietnamese,Maggi,9
28088,vietnamese,Massaman curry paste,1
28089,vietnamese,Progressoâ„¢ Chicken Broth,1
28090,vietnamese,Rice Krispies Cereal,1
28091,vietnamese,Saigon cinnamon,2
28092,vietnamese,Shaoxing wine,6
28093,vietnamese,Sriracha,47
28094,vietnamese,Tabasco Pepper Sauce,1
28095,vietnamese,Thai chili paste,1
